<169.00, 8, 37.970554, 23.762257, 121.237956, 4.926181, 51, 25.5>
<169.00, 9, 37.967367, 23.770651, 283.056605, 5.214637, 28, 14.000000000000002>
<170.00, 1, 37.969282, 23.764281, 318.372355, 5.893475, 55, 27.500000000000004>
<170.00, 10, 37.967266, 23.771127, 283.401397, 4.764503, 77, 38.5>
<170.00, 11, 37.967134, 23.771755, 280.885527, 4.636548, 40, 20.0>
<170.00, 12, 37.967158, 23.771620, 280.885527, 4.620613, 95, 47.5>
<170.00, 13, 37.970950, 23.761460, 120.142714, 5.821716, 68, 34.0>
<170.00, 14, 37.971155, 23.761035, 119.495421, 6.243394, 79, 39.5>
<170.00, 15, 37.967076, 23.772835, 263.161203, 5.510817, 60, 30.0>
<170.00, 16, 37.971703, 23.759595, 106.727288, 5.153207, 49, 24.5>
<170.00, 17, 37.968041, 23.774568, 152.898572, 4.884129, 86, 43.0>
<170.00, 18, 37.971738, 23.758638, 38.291786, 0.000000, 90, 45.0>
<170.00, 2, 37.967679, 23.766697, 103.419062, 5.216981, 27, 13.5>
<170.00, 3, 37.968344, 23.765165, 130.726851, 5.617784, 33, 16.5>
<170.00, 4, 37.967582, 23.768648, 274.377051, 6.019630, 95, 47.5>
<170.00, 5, 37.969808, 23.763562, 138.414610, 5.728514, 55, 27.500000000000004>
<170.00, 6, 37.967188, 23.771487, 284.097991, 4.620600, 92, 46.0>
<170.00, 7, 37.970112, 23.763134, 120.498704, 5.814712, 79, 39.5>
<170.00, 8, 37.970530, 23.762304, 121.237956, 4.926181, 80, 40.0>
<170.00, 9, 37.967379, 23.770594, 283.056605, 5.214637, 79, 39.5>
<171.00, 1, 37.969322, 23.764238, 318.372355, 5.893475, 74, 37.0>
<171.00, 10, 37.967277, 23.771075, 283.401397, 4.764503, 35, 17.5>
<171.00, 11, 37.967143, 23.771704, 280.885527, 4.633359, 85, 42.5>
<171.00, 12, 37.967169, 23.771569, 283.592597, 4.620610, 97, 48.5>
<171.00, 13, 37.970923, 23.761516, 120.142714, 5.821716, 58, 28.999999999999996>
<171.00, 14, 37.971126, 23.761096, 119.495421, 6.243394, 98, 49.0>
<171.00, 15, 37.967072, 23.772772, 263.265631, 5.510817, 53, 26.5>
<171.00, 16, 37.971690, 23.759651, 105.698069, 5.153207, 70, 35.0>
<171.00, 17, 37.968002, 23.774591, 152.898572, 4.884129, 61, 30.5>
<171.00, 18, 37.971745, 23.758645, 38.291786, 1.000000, 70, 35.0>
<171.00, 2, 37.967669, 23.766755, 100.821713, 5.216981, 21, 10.5>
<171.00, 3, 37.968310, 23.765212, 130.726851, 5.617784, 81, 40.5>
<171.00, 4, 37.967588, 23.768580, 274.377051, 6.019630, 53, 26.5>
<171.00, 5, 37.969768, 23.763603, 138.830609, 5.728514, 39, 19.5>
<171.00, 6, 37.967199, 23.771437, 284.097991, 4.620600, 80, 40.0>
<171.00, 7, 37.970084, 23.763189, 121.776457, 5.814712, 74, 37.0>
<171.00, 8, 37.970505, 23.762351, 121.207726, 4.926181, 67, 33.5>
<171.00, 9, 37.967391, 23.770536, 283.056605, 5.214637, 72, 36.0>
<172.00, 1, 37.969363, 23.764195, 318.372355, 5.893475, 22, 11.0>
<172.00, 10, 37.967288, 23.771023, 283.401397, 4.764503, 75, 37.5>
<172.00, 11, 37.967152, 23.771652, 280.885527, 4.630807, 66, 33.0>
<172.00, 12, 37.967181, 23.771519, 284.097991, 4.620608, 26, 13.0>
<172.00, 13, 37.970895, 23.761572, 120.142714, 5.821716, 60, 30.0>
<172.00, 14, 37.971097, 23.761157, 119.495421, 6.243394, 75, 37.5>
<172.00, 15, 37.967067, 23.772710, 263.265631, 5.510817, 76, 38.0>
<172.00, 16, 37.971676, 23.759707, 105.698069, 5.153207, 41, 20.5>
<172.00, 17, 37.967962, 23.774615, 152.898572, 4.884129, 61, 30.5>
<172.00, 18, 37.971759, 23.758660, 38.291786, 2.000000, 95, 47.5>
<172.00, 2, 37.967659, 23.766813, 99.683803, 5.216981, 41, 20.5>
<172.00, 3, 37.968276, 23.765259, 130.726851, 5.617784, 65, 32.5>
<172.00, 4, 37.967593, 23.768512, 274.377051, 6.019630, 81, 40.5>
<172.00, 5, 37.969729, 23.763645, 138.830609, 5.728514, 97, 48.5>
<172.00, 6, 37.967210, 23.771386, 284.097991, 4.620600, 69, 34.5>
<172.00, 7, 37.970052, 23.763242, 124.882005, 5.814712, 99, 49.5>
<172.00, 8, 37.970481, 23.762398, 120.995707, 4.926181, 80, 40.0>
<172.00, 9, 37.967402, 23.770479, 282.083948, 5.214637, 53, 26.5>
<173.00, 1, 37.969404, 23.764152, 318.372355, 5.893475, 88, 44.0>
<173.00, 10, 37.967300, 23.770970, 283.401397, 4.764503, 91, 45.5>
<173.00, 11, 37.967162, 23.771601, 281.720693, 4.628765, 98, 49.0>
<173.00, 12, 37.967192, 23.771468, 284.097991, 4.620606, 47, 23.5>
<173.00, 13, 37.970867, 23.761628, 120.142714, 5.821716, 85, 42.5>
<173.00, 14, 37.971068, 23.761217, 119.495421, 6.243394, 65, 32.5>
<173.00, 15, 37.967065, 23.772647, 265.673595, 5.510817, 82, 41.0>
<173.00, 16, 37.971662, 23.759763, 105.698069, 5.153207, 98, 49.0>
<173.00, 17, 37.967922, 23.774639, 152.898572, 4.884129, 29, 14.499999999999998>
<173.00, 18, 37.971780, 23.758682, 38.291786, 3.000000, 78, 39.0>
<173.00, 2, 37.967650, 23.766871, 99.683803, 5.216981, 68, 34.0>
<173.00, 3, 37.968243, 23.765308, 128.997539, 5.617784, 45, 22.5>
<173.00, 4, 37.967599, 23.768444, 274.377051, 6.019630, 37, 18.5>
<173.00, 5, 37.969689, 23.763686, 138.846030, 5.728514, 89, 44.5>
<173.00, 6, 37.967222, 23.771335, 283.983658, 4.620600, 41, 20.5>
<173.00, 7, 37.970021, 23.763296, 124.882005, 5.814712, 97, 48.5>
<173.00, 8, 37.970458, 23.762445, 120.995707, 4.926181, 70, 35.0>
<173.00, 9, 37.967411, 23.770421, 279.084101, 5.214637, 34, 17.0>
<174.00, 1, 37.969444, 23.764109, 318.372355, 5.893475, 46, 23.0>
<174.00, 10, 37.967311, 23.770918, 283.401397, 4.764503, 58, 28.999999999999996>
<174.00, 11, 37.967173, 23.771550, 284.097991, 4.627132, 23, 11.5>
<174.00, 12, 37.967203, 23.771418, 284.097991, 4.620605, 59, 29.5>
<174.00, 13, 37.970840, 23.761685, 120.142714, 5.821716, 76, 38.0>
<174.00, 14, 37.971039, 23.761278, 119.495421, 6.243394, 82, 41.0>
<174.00, 15, 37.967065, 23.772584, 268.874545, 5.510817, 56, 28.000000000000004>
<174.00, 16, 37.971648, 23.759819, 105.698069, 5.153207, 93, 46.5>
<174.00, 17, 37.967883, 23.774661, 154.158094, 4.884129, 51, 25.5>
<174.00, 18, 37.971807, 23.758712, 39.779928, 4.000000, 30, 15.0>
<174.00, 2, 37.967642, 23.766930, 98.491840, 5.216981, 82, 41.0>
<174.00, 3, 37.968211, 23.765357, 127.780715, 5.617784, 54, 27.0>
<174.00, 4, 37.967605, 23.768375, 274.377051, 6.019630, 67, 33.5>
<174.00, 5, 37.969649, 23.763728, 138.846030, 5.728514, 43, 21.5>
<174.00, 6, 37.967232, 23.771285, 283.401397, 4.620600, 23, 11.5>
<174.00, 7, 37.969990, 23.763349, 124.882005, 5.814712, 45, 22.5>
<174.00, 8, 37.970434, 23.762493, 120.995707, 4.926181, 55, 27.500000000000004>
<174.00, 9, 37.967420, 23.770362, 279.084101, 5.214637, 56, 28.000000000000004>
<175.00, 1, 37.969485, 23.764066, 318.372355, 5.893475, 59, 29.5>
<175.00, 10, 37.967322, 23.770866, 283.401397, 4.764503, 28, 14.000000000000002>
<175.00, 11, 37.967185, 23.771500, 284.097991, 4.625826, 52, 26.0>
<175.00, 12, 37.967215, 23.771367, 284.097991, 4.620604, 73, 36.5>
<175.00, 13, 37.970812, 23.761741, 120.142714, 5.821716, 54, 27.0>
<175.00, 14, 37.971010, 23.761339, 119.495421, 6.243394, 42, 21.0>
<175.00, 15, 37.967066, 23.772522, 268.874545, 5.510817, 50, 25.0>
<175.00, 16, 37.971633, 23.759875, 106.435737, 5.153207, 92, 46.0>
<175.00, 17, 37.967842, 23.774681, 157.756540, 4.884129, 99, 49.5>
<175.00, 18, 37.971833, 23.758758, 52.952756, 5.000000, 57, 28.499999999999996>
<175.00, 2, 37.967634, 23.766988, 97.338606, 5.216981, 25, 12.5>
<175.00, 3, 37.968178, 23.765406, 127.780715, 5.617784, 87, 43.5>
<175.00, 4, 37.967611, 23.768307, 274.377051, 6.019630, 57, 28.499999999999996>
<175.00, 5, 37.969609, 23.763769, 138.846030, 5.728514, 64, 32.0>
<175.00, 6, 37.967243, 23.771234, 283.401397, 4.620600, 79, 39.5>
<175.00, 7, 37.969952, 23.763395, 134.875560, 5.814712, 34, 17.0>
<175.00, 8, 37.970410, 23.762540, 120.995707, 4.926181, 40, 20.0>
<175.00, 9, 37.967428, 23.770304, 279.084101, 5.214637, 99, 49.5>
<176.00, 1, 37.969526, 23.764023, 318.372355, 5.893475, 93, 46.5>
<176.00, 10, 37.967333, 23.770813, 283.358648, 4.764503, 44, 22.0>
<176.00, 11, 37.967196, 23.771449, 284.097991, 4.624781, 26, 13.0>
<176.00, 12, 37.967226, 23.771316, 283.741216, 4.620603, 67, 33.5>
<176.00, 13, 37.970784, 23.761797, 120.142714, 5.821716, 72, 36.0>
<176.00, 14, 37.970980, 23.761399, 120.142714, 6.243394, 23, 11.5>
<176.00, 15, 37.967066, 23.772459, 268.874545, 5.510817, 42, 21.0>
<176.00, 16, 37.971617, 23.759929, 109.674099, 5.153207, 28, 14.000000000000002>
<176.00, 17, 37.967800, 23.774700, 157.756540, 4.884129, 78, 39.0>
<176.00, 18, 37.971855, 23.758810, 59.982930, 5.234089, 40, 20.0>
<176.00, 2, 37.967627, 23.767047, 97.338606, 5.216981, 22, 11.0>
<176.00, 3, 37.968146, 23.765456, 127.780715, 5.617784, 21, 10.5>
<176.00, 4, 37.967616, 23.768239, 274.377051, 6.019630, 51, 25.5>
<176.00, 5, 37.969569, 23.763811, 138.623812, 5.728514, 92, 46.0>
<176.00, 6, 37.967254, 23.771183, 283.401397, 4.620600, 74, 37.0>
<176.00, 7, 37.969914, 23.763440, 134.875560, 5.814712, 66, 33.0>
<176.00, 8, 37.970386, 23.762587, 120.947621, 4.926181, 24, 12.0>
<176.00, 9, 37.967437, 23.770246, 279.084101, 5.214637, 78, 39.0>
<177.00, 1, 37.969567, 23.763980, 318.372355, 5.893475, 90, 45.0>
<177.00, 10, 37.967344, 23.770761, 283.056605, 4.764503, 64, 32.0>
<177.00, 11, 37.967207, 23.771399, 284.097991, 4.623944, 75, 37.5>
<177.00, 12, 37.967236, 23.771265, 283.401397, 4.620602, 52, 26.0>
<177.00, 13, 37.970757, 23.761853, 120.142714, 5.821716, 92, 46.0>
<177.00, 14, 37.970950, 23.761460, 120.142714, 6.243394, 46, 23.0>
<177.00, 15, 37.967067, 23.772396, 269.791770, 5.510817, 26, 13.0>
<177.00, 16, 37.971600, 23.759984, 109.674099, 5.153207, 25, 12.5>
<177.00, 17, 37.967758, 23.774716, 162.028945, 4.884129, 21, 10.5>
<177.00, 18, 37.971866, 23.758868, 74.892997, 5.234089, 23, 11.5>
<177.00, 2, 37.967620, 23.767105, 96.622190, 5.216981, 75, 37.5>
<177.00, 3, 37.968117, 23.765508, 122.984432, 5.617784, 93, 46.5>
<177.00, 4, 37.967622, 23.768171, 274.597012, 6.019630, 56, 28.000000000000004>
<177.00, 5, 37.969530, 23.763852, 138.567643, 5.728514, 86, 43.0>
<177.00, 6, 37.967265, 23.771132, 283.401397, 4.620600, 39, 19.5>
<177.00, 7, 37.969876, 23.763485, 134.875560, 5.814712, 50, 25.0>
<177.00, 8, 37.970362, 23.762634, 120.626749, 4.926181, 61, 30.5>
<177.00, 9, 37.967446, 23.770187, 279.142321, 5.214637, 95, 47.5>
<178.00, 1, 37.969607, 23.763937, 318.372355, 5.893475, 59, 29.5>
<178.00, 10, 37.967355, 23.770709, 283.056605, 4.764503, 32, 16.0>
<178.00, 11, 37.967219, 23.771348, 284.097991, 4.623275, 99, 49.5>
<178.00, 12, 37.967247, 23.771215, 283.401397, 4.620602, 24, 12.0>
<178.00, 13, 37.970729, 23.761910, 120.142714, 5.821716, 62, 31.0>
<178.00, 14, 37.970921, 23.761520, 120.142714, 6.243394, 53, 26.5>
<178.00, 15, 37.967069, 23.772334, 270.257425, 5.510817, 62, 31.0>
<178.00, 16, 37.971583, 23.760038, 109.674099, 5.153207, 20, 10.0>
<178.00, 17, 37.967716, 23.774728, 165.060163, 4.884129, 55, 27.500000000000004>
<178.00, 18, 37.971868, 23.758927, 85.937461, 5.234089, 22, 11.0>
<178.00, 2, 37.967614, 23.767164, 95.726177, 5.216981, 88, 44.0>
<178.00, 3, 37.968088, 23.765561, 122.984432, 5.617784, 67, 33.5>
<178.00, 4, 37.967628, 23.768103, 274.710004, 6.019630, 61, 30.5>
<178.00, 5, 37.969490, 23.763894, 138.567643, 5.728514, 40, 20.0>
<178.00, 6, 37.967276, 23.771082, 283.401397, 4.620600, 74, 37.0>
<178.00, 7, 37.969838, 23.763531, 135.010934, 5.814712, 99, 49.5>
<178.00, 8, 37.970338, 23.762682, 120.626749, 4.926181, 41, 20.5>
<178.00, 9, 37.967455, 23.770129, 279.260913, 5.214637, 32, 16.0>
<179.00, 1, 37.969648, 23.763894, 318.372355, 5.893475, 88, 44.0>
<179.00, 10, 37.967366, 23.770656, 283.056605, 4.764503, 32, 16.0>
<179.00, 11, 37.967230, 23.771297, 283.499963, 4.622740, 62, 31.0>
<179.00, 12, 37.967258, 23.771164, 283.401397, 4.620601, 35, 17.5>
<179.00, 13, 37.970701, 23.761966, 120.142714, 5.821716, 21, 10.5>
<179.00, 14, 37.970891, 23.761580, 120.142714, 6.243394, 37, 18.5>
<179.00, 15, 37.967071, 23.772271, 270.257425, 5.510817, 71, 35.5>
<179.00, 16, 37.971565, 23.760092, 111.077340, 5.153207, 33, 16.5>
<179.00, 17, 37.967672, 23.774733, 173.315243, 4.884129, 97, 48.5>
<179.00, 18, 37.971859, 23.758985, 98.560890, 5.234089, 26, 13.0>
<179.00, 2, 37.967608, 23.767223, 95.726177, 5.216981, 37, 18.5>
<179.00, 3, 37.968060, 23.765613, 122.984432, 5.617784, 44, 22.0>
<179.00, 4, 37.967634, 23.768035, 274.710004, 6.019630, 66, 33.0>
<179.00, 5, 37.969450, 23.763936, 138.567643, 5.728514, 83, 41.5>
<179.00, 6, 37.967287, 23.771031, 283.401397, 4.620600, 63, 31.5>
<179.00, 7, 37.969798, 23.763573, 138.830609, 5.814712, 89, 44.5>
<179.00, 8, 37.970314, 23.762729, 120.626749, 4.926181, 44, 22.0>
<179.00, 9, 37.967462, 23.770071, 276.159503, 5.214637, 77, 38.5>
<180.00, 1, 37.969689, 23.763851, 318.372355, 5.893475, 98, 49.0>
<180.00, 10, 37.967377, 23.770604, 283.056605, 4.764503, 82, 41.0>
<180.00, 11, 37.967241, 23.771246, 283.401397, 4.622312, 97, 48.5>
<180.00, 12, 37.967269, 23.771113, 283.401397, 4.620601, 100, 50.0>
<180.00, 13, 37.970674, 23.762022, 120.142714, 5.821716, 68, 34.0>
<180.00, 14, 37.970861, 23.761641, 120.142714, 6.243394, 61, 30.5>
<180.00, 15, 37.967076, 23.772209, 274.125419, 5.510817, 65, 32.5>
<180.00, 16, 37.971546, 23.760146, 112.446075, 5.153207, 88, 44.0>
<180.00, 17, 37.967628, 23.774736, 175.569612, 4.884129, 44, 22.0>
<180.00, 18, 37.971850, 23.759044, 99.973511, 5.234089, 68, 34.0>
<180.00, 19, 37.971738, 23.758638, 38.291786, 0.000000, 97, 48.5>
<180.00, 2, 37.967602, 23.767282, 95.726177, 5.216981, 39, 19.5>
<180.00, 3, 37.968031, 23.765666, 122.984432, 5.617784, 78, 39.0>
<180.00, 4, 37.967640, 23.767967, 274.710004, 6.019630, 64, 32.0>
<180.00, 5, 37.969411, 23.763977, 138.567643, 5.728514, 85, 42.5>
<180.00, 6, 37.967297, 23.770980, 283.401397, 4.620600, 22, 11.0>
<180.00, 7, 37.969757, 23.763615, 138.830609, 5.814712, 50, 25.0>
<180.00, 8, 37.970291, 23.762776, 120.626749, 4.926181, 42, 21.0>
<180.00, 9, 37.967467, 23.770012, 274.400264, 5.214637, 46, 23.0>
<181.00, 1, 37.969729, 23.763808, 318.372355, 5.893475, 91, 45.5>
<181.00, 10, 37.967388, 23.770551, 283.056605, 4.764503, 73, 36.5>
<181.00, 11, 37.967251, 23.771196, 283.401397, 4.621970, 66, 33.0>
<181.00, 12, 37.967280, 23.771062, 283.401397, 4.620601, 76, 38.0>
<181.00, 13, 37.970645, 23.762078, 121.002003, 5.821716, 40, 20.0>
<181.00, 14, 37.970832, 23.761701, 120.142714, 6.243394, 36, 18.0>
<181.00, 15, 37.967081, 23.772146, 274.787469, 5.510817, 95, 47.5>
<181.00, 16, 37.971527, 23.760199, 112.446075, 5.153207, 97, 48.5>
<181.00, 17, 37.967584, 23.774729, 185.383069, 4.884129, 95, 47.5>
<181.00, 18, 37.971835, 23.759100, 106.824175, 5.234089, 69, 34.5>
<181.00, 19, 37.971745, 23.758645, 38.291786, 1.000000, 80, 40.0>
<181.00, 2, 37.967596, 23.767341, 95.340367, 5.216981, 30, 15.0>
<181.00, 3, 37.968003, 23.765719, 122.130411, 5.617784, 68, 34.0>
<181.00, 4, 37.967646, 23.767899, 274.710004, 6.019630, 27, 13.5>
<181.00, 5, 37.969371, 23.764019, 138.567643, 5.728514, 63, 31.5>
<181.00, 6, 37.967308, 23.770929, 283.401397, 4.620600, 36, 18.0>
<181.00, 7, 37.969717, 23.763657, 138.834666, 5.814712, 41, 20.5>
<181.00, 8, 37.970267, 23.762824, 120.626749, 4.926181, 80, 40.0>
<181.00, 9, 37.967472, 23.769953, 274.400264, 5.214637, 94, 47.0>
<182.00, 1, 37.969770, 23.763765, 318.372355, 5.893475, 62, 31.0>
<182.00, 10, 37.967399, 23.770499, 283.056605, 4.764503, 78, 39.0>
<182.00, 11, 37.967262, 23.771145, 283.401397, 4.621696, 44, 22.0>
<182.00, 12, 37.967291, 23.771012, 283.401397, 4.620601, 83, 41.5>
<182.00, 13, 37.970617, 23.762134, 121.237956, 5.821716, 65, 32.5>
<182.00, 14, 37.970802, 23.761761, 120.142714, 6.243394, 59, 29.5>
<182.00, 15, 37.967087, 23.772084, 275.637826, 5.510817, 43, 21.5>
<182.00, 16, 37.971508, 23.760253, 112.446075, 5.153207, 70, 35.0>
<182.00, 17, 37.967550, 23.774721, 187.879278, 3.914701, 64, 32.0>
<182.00, 18, 37.971820, 23.759157, 106.824175, 5.234089, 86, 43.0>
<182.00, 19, 37.971759, 23.758660, 38.291786, 2.000000, 59, 29.5>
<182.00, 2, 37.967591, 23.767400, 94.034197, 5.216981, 95, 47.5>
<182.00, 3, 37.967978, 23.765774, 117.778646, 5.617784, 38, 19.0>
<182.00, 4, 37.967652, 23.767831, 274.710004, 6.019630, 91, 45.5>
<182.00, 5, 37.969331, 23.764061, 138.567643, 5.728514, 89, 44.5>
<182.00, 6, 37.967319, 23.770879, 283.401397, 4.620600, 75, 37.5>
<182.00, 7, 37.969676, 23.763699, 138.846030, 5.814712, 76, 38.0>
<182.00, 8, 37.970243, 23.762871, 120.517684, 4.926181, 37, 18.5>
<182.00, 9, 37.967476, 23.769894, 274.400264, 5.214637, 43, 21.5>
<183.00, 1, 37.969810, 23.763721, 317.722622, 5.893475, 100, 50.0>
<183.00, 10, 37.967407, 23.770446, 279.733986, 4.764503, 53, 26.5>
<183.00, 11, 37.967273, 23.771094, 283.401397, 4.621476, 26, 13.0>
<183.00, 12, 37.967302, 23.770961, 283.401397, 4.620600, 55, 27.500000000000004>
<183.00, 13, 37.970588, 23.762189, 121.237956, 5.821716, 27, 13.5>
<183.00, 14, 37.970772, 23.761822, 120.142714, 6.243394, 98, 49.0>
<183.00, 15, 37.967094, 23.772022, 276.072456, 5.510817, 62, 31.0>
<183.00, 16, 37.971487, 23.760305, 114.991711, 5.153207, 22, 11.0>
<183.00, 17, 37.967524, 23.774716, 187.879278, 2.914701, 26, 13.0>
<183.00, 18, 37.971805, 23.759213, 106.824175, 5.234089, 47, 23.5>
<183.00, 19, 37.971780, 23.758682, 38.291786, 3.000000, 92, 46.0>
<183.00, 2, 37.967587, 23.767459, 94.034197, 5.216981, 37, 18.5>
<183.00, 3, 37.967953, 23.765830, 117.778646, 5.617784, 85, 42.5>
<183.00, 4, 37.967659, 23.767763, 274.710004, 6.019630, 98, 49.0>
<183.00, 5, 37.969292, 23.764102, 138.567643, 5.728514, 21, 10.5>
<183.00, 6, 37.967330, 23.770828, 283.401397, 4.620600, 40, 20.0>
<183.00, 7, 37.969636, 23.763741, 138.846030, 5.814712, 69, 34.5>
<183.00, 8, 37.970220, 23.762919, 120.498704, 4.926181, 80, 40.0>
<183.00, 9, 37.967481, 23.769835, 274.400264, 5.214637, 33, 16.5>
<184.00, 1, 37.969850, 23.763677, 317.191264, 5.893475, 73, 36.5>
<184.00, 10, 37.967415, 23.770393, 279.084101, 4.764503, 48, 24.0>
<184.00, 11, 37.967284, 23.771043, 283.401397, 4.621301, 70, 35.0>
<184.00, 12, 37.967312, 23.770910, 283.401397, 4.620600, 64, 32.0>
<184.00, 13, 37.970560, 23.762245, 121.237956, 5.821716, 64, 32.0>
<184.00, 14, 37.970743, 23.761882, 120.142714, 6.243394, 88, 44.0>
<184.00, 15, 37.967102, 23.771960, 277.202162, 5.510817, 84, 42.0>
<184.00, 16, 37.971464, 23.760356, 117.866134, 5.153207, 50, 25.0>
<184.00, 17, 37.967492, 23.774698, 198.820964, 3.914701, 76, 38.0>
<184.00, 18, 37.971790, 23.759269, 106.824175, 5.234089, 48, 24.0>
<184.00, 19, 37.971807, 23.758712, 39.779928, 4.000000, 58, 28.999999999999996>
<184.00, 2, 37.967582, 23.767518, 94.034197, 5.216981, 73, 36.5>
<184.00, 3, 37.967928, 23.765886, 117.778646, 5.617784, 67, 33.5>
<184.00, 4, 37.967665, 23.767695, 274.710004, 6.019630, 47, 23.5>
<184.00, 5, 37.969252, 23.764144, 138.567643, 5.728514, 82, 41.0>
<184.00, 6, 37.967341, 23.770777, 283.130497, 4.620600, 54, 27.0>
<184.00, 7, 37.969595, 23.763783, 138.834571, 5.814712, 66, 33.0>
<184.00, 8, 37.970196, 23.762966, 120.498704, 4.926181, 80, 40.0>
<184.00, 9, 37.967486, 23.769776, 274.400264, 5.214637, 83, 41.5>
<185.00, 1, 37.969890, 23.763633, 317.191264, 5.893475, 99, 49.5>
<185.00, 10, 37.967423, 23.770339, 279.084101, 4.764503, 49, 24.5>
<185.00, 11, 37.967295, 23.770993, 283.401397, 4.621161, 84, 42.0>
<185.00, 12, 37.967323, 23.770859, 283.401397, 4.620600, 81, 40.5>
<185.00, 13, 37.970531, 23.762300, 121.237956, 5.821716, 26, 13.0>
<185.00, 14, 37.970713, 23.761942, 120.142714, 6.243394, 60, 30.0>
<185.00, 15, 37.967110, 23.771898, 277.963524, 5.510817, 60, 30.0>
<185.00, 16, 37.971441, 23.760407, 117.866134, 5.153207, 50, 25.0>
<185.00, 17, 37.967453, 23.774671, 207.451677, 4.884129, 44, 22.0>
<185.00, 18, 37.971775, 23.759326, 106.824175, 5.234089, 30, 15.0>
<185.00, 19, 37.971833, 23.758758, 52.952756, 5.000000, 76, 38.0>
<185.00, 2, 37.967577, 23.767577, 94.034197, 5.216981, 80, 40.0>
<185.00, 3, 37.967907, 23.765944, 112.285641, 5.617784, 82, 41.0>
<185.00, 4, 37.967671, 23.767627, 274.710004, 6.019630, 98, 49.0>
<185.00, 5, 37.969212, 23.764186, 138.567643, 5.728514, 28, 14.000000000000002>
<185.00, 6, 37.967351, 23.770726, 283.056605, 4.620600, 64, 32.0>
<185.00, 7, 37.969555, 23.763825, 138.567643, 5.814712, 75, 37.5>
<185.00, 8, 37.970172, 23.763013, 120.498704, 4.926181, 54, 27.0>
<185.00, 9, 37.967491, 23.769717, 274.400264, 5.214637, 31, 15.5>
<186.00, 1, 37.969930, 23.763588, 315.883707, 5.893475, 31, 15.5>
<186.00, 10, 37.967431, 23.770286, 279.084101, 4.764503, 57, 28.499999999999996>
<186.00, 11, 37.967306, 23.770942, 283.401397, 4.621049, 60, 30.0>
<186.00, 12, 37.967334, 23.770809, 283.329125, 4.620600, 62, 31.0>
<186.00, 13, 37.970503, 23.762356, 121.182849, 5.821716, 93, 46.5>
<186.00, 14, 37.970683, 23.762003, 120.142714, 6.243394, 76, 38.0>
<186.00, 15, 37.967120, 23.771837, 279.612034, 5.510817, 79, 39.5>
<186.00, 16, 37.971418, 23.760458, 117.866134, 5.153207, 61, 30.5>
<186.00, 17, 37.967417, 23.774640, 211.961628, 4.884129, 39, 19.5>
<186.00, 18, 37.971760, 23.759382, 106.824175, 5.234089, 22, 11.0>
<186.00, 19, 37.971855, 23.758809, 59.862834, 5.205408, 74, 37.0>
<186.00, 2, 37.967573, 23.767636, 94.034197, 5.216981, 97, 48.5>
<186.00, 3, 37.967887, 23.766002, 111.948699, 5.617784, 78, 39.0>
<186.00, 4, 37.967677, 23.767559, 274.710004, 6.019630, 71, 35.5>
<186.00, 5, 37.969172, 23.764227, 138.567643, 5.728514, 35, 17.5>
<186.00, 6, 37.967362, 23.770675, 283.056605, 4.620600, 85, 42.5>
<186.00, 7, 37.969515, 23.763868, 138.567643, 5.814712, 86, 43.0>
<186.00, 8, 37.970149, 23.763061, 120.498704, 4.926181, 89, 44.5>
<186.00, 9, 37.967496, 23.769658, 274.400264, 5.214637, 70, 35.0>
<187.00, 1, 37.969966, 23.763539, 311.729019, 5.893475, 87, 43.5>
<187.00, 10, 37.967439, 23.770233, 279.084101, 4.764503, 67, 33.5>
<187.00, 11, 37.967316, 23.770891, 283.401397, 4.620959, 67, 33.5>
<187.00, 12, 37.967345, 23.770758, 283.056605, 4.620600, 72, 36.0>
<187.00, 13, 37.970475, 23.762412, 120.995707, 5.821716, 71, 35.5>
<187.00, 14, 37.970653, 23.762063, 120.650860, 6.243394, 57, 28.499999999999996>
<187.00, 15, 37.967131, 23.771776, 280.885527, 5.510817, 33, 16.5>
<187.00, 16, 37.971396, 23.760509, 117.866134, 5.153207, 94, 47.0>
<187.00, 17, 37.967382, 23.774605, 216.835589, 4.884129, 31, 15.5>
<187.00, 18, 37.971745, 23.759439, 106.853728, 5.234089, 30, 15.0>
<187.00, 19, 37.971866, 23.758867, 74.777920, 5.205408, 57, 28.499999999999996>
<187.00, 2, 37.967568, 23.767695, 94.034197, 5.216981, 80, 40.0>
<187.00, 3, 37.967866, 23.766061, 111.948699, 5.617784, 78, 39.0>
<187.00, 4, 37.967683, 23.767491, 274.710004, 6.019630, 86, 43.0>
